,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
283,103,103,7.600225946160127,2.0281779766082764,64000,0,63999,32000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.2372510687232e+16,2112603648.0,1.7306449084416e+16,1048576000
284,104,104,7.612486994706235,2.029789924621582,66000,0,65999,33000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.3384151646208e+16,2112603648.0,1.7847275618304e+16,1081344000
285,105,105,7.582185026695619,2.025801420211792,68000,0,67999,34000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.4395792605184e+16,2112603648.0,1.8388102152192e+16,1114112000
286,106,106,7.541974144604601,2.02048397064209,70000,0,69999,35000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.540743356416e+16,2112603648.0,1.892892868608e+16,1146880000
287,107,107,7.544153813383718,2.020772933959961,70950,0,70949,35476,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.5888974660632576e+16,2112603648.0,1.918636211621069e+16,1162477568
288,0,0,28.93326993252547,3.364992141723633,2000,0,1999,1000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,513634467840000.0,1083065856.0,277264859136000.0,32768000
289,1,1,24.559545265148493,3.2011005878448486,4000,0,3999,2000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1027268935680000.0,1083065856.0,554529718272000.0,65536000
290,2,2,23.127556484219223,3.1410248279571533,6000,0,5999,3000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1540903403520000.0,1083065856.0,831794577408000.0,98304000
291,3,3,21.88643780148126,3.085867166519165,8000,0,7999,4000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,2054537871360000.0,1083065856.0,1109059436544000.0,131072000
292,4,4,20.49975473457089,3.0204129219055176,10000,0,9999,5000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,2568172339200000.0,1083065856.0,1386324295680000.0,163840000
293,5,5,17.978272958379662,2.8891639709472656,12000,0,11999,6000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,3081806807040000.0,1083065856.0,1663589154816000.0,196608000
294,6,6,16.384295742894473,2.796323299407959,14000,0,13999,7000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,3595441274880000.0,1083065856.0,1940854013952000.0,229376000
295,7,7,15.45109997746832,2.737680196762085,16000,0,15999,8000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,4109075742720000.0,1083065856.0,2218118873088000.0,262144000
296,8,8,13.848592505072135,2.628183603286743,18000,0,17999,9000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,4622710210560000.0,1083065856.0,2495383732224000.0,294912000
297,9,9,12.653943098291,2.537968873977661,20000,0,19999,10000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,5136344678400000.0,1083065856.0,2772648591360000.0,327680000
298,10,10,11.902542619165816,2.4767520427703857,22000,0,21999,11000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,5649979146240000.0,1083065856.0,3049913450496000.0,360448000
299,11,11,11.402247356291555,2.433810472488404,24000,0,23999,12000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,6163613614080000.0,1083065856.0,3327178309632000.0,393216000
300,12,12,11.054976279651637,2.4028806686401367,26000,0,25999,13000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,6677248081920000.0,1083065856.0,3604443168768000.0,425984000
301,13,13,10.776365291415178,2.3773553371429443,28000,0,27999,14000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,7190882549760000.0,1083065856.0,3881708027904000.0,458752000
302,14,14,10.592884728798808,2.360182523727417,30000,0,29999,15000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,7704517017600000.0,1083065856.0,4158972887040000.0,491520000
303,15,15,10.41345417179689,2.3430986404418945,32000,0,31999,16000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,8218151485440000.0,1083065856.0,4436237746176000.0,524288000
304,16,16,10.279756694257731,2.330176591873169,34000,0,33999,17000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,8731785953280000.0,1083065856.0,4713502605312000.0,557056000
305,17,17,10.138520856698708,2.3163421154022217,36000,0,35999,18000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,9245420421120000.0,1083065856.0,4990767464448000.0,589824000
306,18,18,10.037097751720784,2.306288003921509,38000,0,37999,19000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,9759054888960000.0,1083065856.0,5268032323584000.0,622592000
307,19,19,9.958117067762515,2.2983880043029785,40000,0,39999,20000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.02726893568e+16,1083065856.0,5545297182720000.0,655360000
308,20,20,9.83035937483833,2.285475492477417,42000,0,41999,21000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.078632382464e+16,1083065856.0,5822562041856000.0,688128000
309,21,21,9.766583043975276,2.2789666652679443,44000,0,43999,22000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.129995829248e+16,1083065856.0,6099826900992000.0,720896000
310,22,22,9.683479280916384,2.270421266555786,46000,0,45999,23000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.181359276032e+16,1083065856.0,6377091760128000.0,753664000
311,23,23,9.596247046524352,2.2613720893859863,48000,0,47999,24000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.232722722816e+16,1083065856.0,6654356619264000.0,786432000
312,24,24,9.51966402032777,2.25335955619812,50000,0,49999,25000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.2840861696e+16,1083065856.0,6931621478400000.0,819200000
313,25,25,9.441715510912488,2.2451376914978027,52000,0,51999,26000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.335449616384e+16,1083065856.0,7208886337536000.0,851968000
314,26,26,9.42710156304208,2.24358868598938,54000,0,53999,27000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.386813063168e+16,1083065856.0,7486151196672000.0,884736000
315,27,27,9.38836985671443,2.239471673965454,56000,0,55999,28000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.438176509952e+16,1083065856.0,7763416055808000.0,917504000
316,28,28,9.334386400736168,2.2337050437927246,58000,0,57999,29000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.489539956736e+16,1083065856.0,8040680914944000.0,950272000
317,29,29,9.292479061791546,2.229205369949341,60000,0,59999,30000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.54090340352e+16,1083065856.0,8317945774080000.0,983040000
318,30,30,9.263841421999254,2.226118803024292,62000,0,61999,31000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.592266850304e+16,1083065856.0,8595210633216000.0,1015808000
319,31,31,9.235124697685592,2.2230141162872314,64000,0,63999,32000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.643630297088e+16,1083065856.0,8872475492352000.0,1048576000
320,32,32,9.2149076807806,2.22082257270813,66000,0,65999,33000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.694993743872e+16,1083065856.0,9149740351488000.0,1081344000
321,33,33,9.15928548030864,2.214768171310425,68000,0,67999,34000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.746357190656e+16,1083065856.0,9427005210624000.0,1114112000
322,34,34,9.155929680945048,2.2144017219543457,70000,0,69999,35000,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.79772063744e+16,1083065856.0,9704270069760000.0,1146880000
323,35,35,9.125156164125237,2.2110350131988525,70950,0,70949,35476,9.127427780290825,2.2112839221954346,1225216.0,1410242.0,2635458.0,laced-sun-4,64.0,64.0,512.0,8.0,2.0,Iso-PR,,,2006384640.0,1.822169638109184e+16,1083065856.0,9836248142708736.0,1162477568
324,36,36,28.91395444305996,3.3643243312835693,2000,0,1999,1000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,509305946112000.0,1070040576.0,273930387456000.0,32768000
325,37,37,24.849057262046166,3.212819814682007,4000,0,3999,2000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1018611892224000.0,1070040576.0,547860774912000.0,65536000
326,38,38,24.36843879725419,3.193288803100586,6000,0,5999,3000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1527917838336000.0,1070040576.0,821791162368000.0,98304000
327,39,39,24.04303460282886,3.179845333099365,8000,0,7999,4000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,2037223784448000.0,1070040576.0,1095721549824000.0,131072000
328,40,40,23.77706444964212,3.168721437454224,10000,0,9999,5000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,2546529730560000.0,1070040576.0,1369651937280000.0,163840000
329,41,41,23.625723826488844,3.1623361110687256,12000,0,11999,6000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,3055835676672000.0,1070040576.0,1643582324736000.0,196608000
330,42,42,23.452164140875272,3.1549627780914307,14000,0,13999,7000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,3565141622784000.0,1070040576.0,1917512712192000.0,229376000
331,43,43,23.30341931382397,3.148600101470948,16000,0,15999,8000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,4074447568896000.0,1070040576.0,2191443099648000.0,262144000
332,44,44,23.13361169175391,3.141286611557007,18000,0,17999,9000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,4583753515008000.0,1070040576.0,2465373487104000.0,294912000
333,45,45,23.00257782300699,3.135606288909912,20000,0,19999,10000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,5093059461120000.0,1070040576.0,2739303874560000.0,327680000
334,46,46,22.92013324035469,3.1320157051086426,22000,0,21999,11000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,5602365407232000.0,1070040576.0,3013234262016000.0,360448000
335,47,47,22.75317822412978,3.1247048377990723,24000,0,23999,12000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,6111671353344000.0,1070040576.0,3287164649472000.0,393216000
336,48,48,22.49973330695091,3.1135034561157227,26000,0,25999,13000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,6620977299456000.0,1070040576.0,3561095036928000.0,425984000
337,49,49,22.161414047910736,3.098352670669556,28000,0,27999,14000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,7130283245568000.0,1070040576.0,3835025424384000.0,458752000
338,50,50,21.77007079275894,3.080536127090454,30000,0,29999,15000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,7639589191680000.0,1070040576.0,4108955811840000.0,491520000
339,51,51,21.316844778320977,3.059497594833374,32000,0,31999,16000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,8148895137792000.0,1070040576.0,4382886199296000.0,524288000
340,52,52,20.96745787940696,3.042971611022949,34000,0,33999,17000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,8658201083904000.0,1070040576.0,4656816586752000.0,557056000
341,53,53,20.51897169918417,3.0213499069213867,36000,0,35999,18000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,9167507030016000.0,1070040576.0,4930746974208000.0,589824000
342,54,54,19.99816970666877,2.995640754699707,38000,0,37999,19000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,9676812976128000.0,1070040576.0,5204677361664000.0,622592000
343,55,55,19.5187996937894,2.9713780879974365,40000,0,39999,20000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.018611892224e+16,1070040576.0,5478607749120000.0,655360000
344,56,56,19.025719493373224,2.945791721343994,42000,0,41999,21000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.0695424868352e+16,1070040576.0,5752538136576000.0,688128000
345,57,57,18.487242122887256,2.917080879211426,44000,0,43999,22000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.1204730814464e+16,1070040576.0,6026468524032000.0,720896000
346,58,58,17.982216836849005,2.889383316040039,46000,0,45999,23000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.1714036760576e+16,1070040576.0,6300398911488000.0,753664000
347,59,59,17.411372999379704,2.857123613357544,48000,0,47999,24000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.2223342706688e+16,1070040576.0,6574329298944000.0,786432000
348,60,60,16.83702791220108,2.823580503463745,50000,0,49999,25000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.27326486528e+16,1070040576.0,6848259686400000.0,819200000
349,61,61,16.371078182279096,2.7955162525177,52000,0,51999,26000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.3241954598912e+16,1070040576.0,7122190073856000.0,851968000
350,62,62,15.970813822434168,2.7707629203796387,54000,0,53999,27000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.3751260545024e+16,1070040576.0,7396120461312000.0,884736000
351,63,63,15.530827793867772,2.7428269386291504,56000,0,55999,28000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.4260566491136e+16,1070040576.0,7670050848768000.0,917504000
352,64,64,15.124165242239243,2.716293811798096,58000,0,57999,29000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.4769872437248e+16,1070040576.0,7943981236224000.0,950272000
353,65,65,14.657225528273086,2.684933423995972,60000,0,59999,30000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.527917838336e+16,1070040576.0,8217911623680000.0,983040000
354,66,66,14.335934934697462,2.662769317626953,62000,0,61999,31000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.5788484329472e+16,1070040576.0,8491842011136000.0,1015808000
355,67,67,13.968000799290106,2.6367690563201904,64000,0,63999,32000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.6297790275584e+16,1070040576.0,8765772398592000.0,1048576000
356,68,68,13.691073367407611,2.616744041442871,66000,0,65999,33000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.6807096221696e+16,1070040576.0,9039702786048000.0,1081344000
357,69,69,13.4093154707276,2.595949649810791,68000,0,67999,34000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.7316402167808e+16,1070040576.0,9313633173504000.0,1114112000
358,70,70,13.150639321690637,2.576470375061035,70000,0,69999,35000,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.782570811392e+16,1070040576.0,9587563560960000.0,1146880000
359,71,71,13.046912821426426,2.568551540374756,70950,0,70949,35476,13.036925314083517,2.5677857398986816,1225216.0,1393282.0,2618498.0,silvery-pyramid-8,64.0,64.0,1024.0,8.0,1.0,Iso-PR,,,1989476352.0,1.806813774426931e+16,1070040576.0,9717954425389056.0,1162477568
360,72,72,28.51054691468418,3.350274085998535,2000,0,1999,1000,8.897370019801674,2.185755729675293,612608.0,1642050.0,2254658.0,misty-lake-11,32.0,64.0,256.0,4.0,8.0,Iso-PR,,,1735016448.0,444164210688000.0,1261094400.0,322840166400000.0,32768000
361,73,73,24.74799624426067,3.208744525909424,4000,0,3999,2000,8.897370019801674,2.185755729675293,612608.0,1642050.0,2254658.0,misty-lake-11,32.0,64.0,256.0,4.0,8.0,Iso-PR,,,1735016448.0,888328421376000.0,1261094400.0,645680332800000.0,65536000
362,74,74,23.85792668831681,3.17211651802063,6000,0,5999,3000,8.897370019801674,2.185755729675293,612608.0,1642050.0,2254658.0,misty-lake-11,32.0,64.0,256.0,4.0,8.0,Iso-PR,,,1735016448.0,1332492632064000.0,1261094400.0,968520499200000.0,98304000
